,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
2015M2,97.8,97.8,95.7,91.1,95.5,97.3,106.7,84.4,101.6,96.2,89.0,88.0,112.7,7540.0,114.2,92.3,94.8,179.7,103.7,75.7,92.3,110.3,92.5,95.5,94.0,108.5,5759.0,1307.0,4452.0,32902.0,90.0,100.2,101.3,101.4,101.6,96.7,101.2,99.9,103.1,97.9,99.3,98.0,97.3,100.8,99.6,98.9,98.5,100.0,98.3,99.4,98.3,99.5,97.6,100.4,99.8,100.1,-1.0,2.0,1.9,-8.3,19.9,74.6,-14.3,-2.3,-1.3,12.9,-8.4,-5.1,2.4,7.0,-5.2,-4.0,-8.3,1.2,1.1,10.1,17.1,-4.3,-19.2,-10.4,11.5,14.9,14.6,-8.3,53.0,45.5,-6.2,-2.6,-7.3,-11.7,-15.2,-9.3,-3.0,-4.3,-6.6,-4.4,8.7,-1.4,-1.0,-6.0,18.0,-15.0,0.0,-5.0,2.0,2.8,0.3,2.9,2.0,11.8,9.0,4.0,3.1,0.3,4.0,8.5,3.4,11.8,10.2,-5.8,-1.7,6.3,52.2,53.5,53.8,54.0,45.2,45.6,49.0,47.1,40.2,45.3,52.5,47.3,109.1,437289.0,881252.0,0.0,3.2,0.4,464.7,693.0,3453.8,731.3,185.5,361.1,768.6,498.7,314.0,376.8,286.9,1.1,216.7,98.7,99.6,98.6,98.8,109.1,107.6,107.7,103.4,106.5,108.0,106.8,99.6,97.2,104.9,100.3,103.5,98.2,103.2,101.5,88.6,99.8,100.6,100.4,7.1,33421.0,679.0,105.7,679.0
2015M3,104.8,104.5,106.2,101.2,103.9,110.1,99.7,91.5,106.0,105.5,94.2,92.3,114.9,6665.0,112.9,107.4,106.1,131.6,120.6,94.8,103.3,126.6,105.7,105.3,107.0,113.1,5830.0,1225.0,4605.0,26901.0,98.7,99.7,98.7,99.7,98.1,99.5,99.3,97.1,100.6,100.1,98.6,99.0,99.9,98.0,99.6,98.5,98.9,99.8,97.7,99.5,100.4,99.7,98.2,100.9,100.8,100.3,7.0,1.4,3.9,-6.9,21.1,66.5,-12.2,-1.5,-1.3,9.1,-6.9,-4.7,3.2,6.2,-4.8,-1.0,-5.8,0.5,10.6,21.2,2.6,-2.7,-20.0,-14.3,12.1,17.0,16.3,-6.3,54.8,55.1,-5.9,-1.5,-5.9,-11.6,-14.8,-8.1,-1.0,-0.9,-6.6,-1.4,1.4,0.3,7.0,9.0,35.0,-12.0,3.0,-2.0,1.4,-1.0,1.7,3.5,4.6,5.2,7.7,7.3,16.4,5.6,1.9,9.3,5.4,13.9,8.6,-5.0,-0.5,6.8,52.5,53.1,53.2,55.6,48.4,50.0,50.4,50.3,46.0,45.0,52.0,49.8,108.6,437508.0,885241.0,0.0,3.2,0.3,491.1,745.1,3655.3,787.2,198.9,386.2,824.6,524.1,313.5,389.2,292.9,1.1,225.0,99.8,99.6,99.6,98.7,112.5,108.6,109.0,105.9,111.0,109.0,108.6,101.0,99.4,105.0,100.7,104.7,99.6,106.0,104.3,86.9,99.4,101.8,101.2,7.0,28642.0,862.0,105.8,862.0
2015M4,96.6,96.9,97.3,99.3,100.6,96.2,92.6,95.2,106.0,104.7,95.1,86.7,116.2,6785.0,113.3,97.6,99.2,71.5,105.1,108.1,92.8,105.5,99.7,100.6,93.5,95.4,5843.0,1190.0,4653.0,28959.0,97.3,99.7,99.6,98.9,98.2,98.9,98.6,98.8,98.2,101.7,100.6,101.2,100.6,100.8,100.2,99.2,99.5,99.0,99.4,99.7,100.3,100.2,102.1,99.4,100.2,100.1,10.0,3.3,4.2,-5.3,12.7,66.7,-11.5,0.8,0.3,7.7,-6.6,-4.5,1.4,9.0,-4.1,-3.3,-8.6,-1.3,7.6,16.2,2.4,-3.3,-19.6,-12.1,9.0,15.4,19.7,-6.2,53.3,70.2,-6.7,-1.5,-3.1,-10.7,-16.1,-6.6,-1.6,0.2,-6.8,-1.1,1.3,0.8,10.0,17.0,43.0,-12.0,3.0,-2.0,3.3,4.1,1.7,4.2,8.3,18.7,9.0,4.8,15.0,0.7,0.6,7.2,6.0,9.3,6.2,-4.7,-1.0,5.4,54.0,55.4,54.5,55.7,48.3,48.7,51.3,49.8,54.0,43.1,53.0,49.6,109.7,437042.0,882901.0,-0.1,3.1,0.3,500.1,771.1,3733.8,798.2,204.9,394.2,861.4,535.7,331.0,395.0,299.5,1.1,224.4,100.4,100.0,100.2,99.5,112.7,113.6,107.3,104.4,112.5,115.5,109.0,101.6,101.3,105.5,100.9,106.2,100.8,105.4,106.1,86.1,99.3,102.9,102.1,7.0,26996.0,624.0,105.9,624.0
2015M5,98.6,98.6,98.5,98.2,100.0,97.7,100.9,98.6,107.6,111.0,97.8,86.5,116.2,4370.0,111.8,99.6,95.9,58.6,97.7,104.9,92.3,106.5,100.3,99.9,93.6,85.0,6814.0,1241.0,5573.0,29832.0,95.4,99.5,96.5,96.3,102.7,100.7,99.7,99.2,101.2,103.6,97.9,99.0,101.5,100.3,100.1,100.4,100.0,99.8,99.4,100.7,101.2,100.2,100.8,100.0,99.4,101.2,11.0,4.1,3.9,-3.2,17.1,68.7,-10.1,3.8,1.4,8.3,-3.5,-1.9,1.6,9.3,-4.0,-1.7,-7.0,0.8,8.7,14.3,2.1,-0.9,-14.7,-15.4,12.0,17.7,19.8,-4.9,41.9,65.7,-5.2,-1.6,-4.4,-11.9,-16.6,-4.5,-1.6,1.4,-6.9,-1.2,2.9,-3.8,11.0,21.0,42.0,-11.0,3.0,-1.0,4.1,4.2,4.4,3.6,8.4,11.8,5.7,5.4,19.2,3.8,1.9,6.7,3.4,12.6,4.0,-3.5,1.4,5.3,55.5,56.1,57.5,57.4,50.0,48.6,52.6,49.3,57.5,41.1,54.2,48.3,110.9,456457.0,897894.0,-0.1,2.9,0.8,492.9,752.6,3617.9,765.0,199.3,389.5,827.6,522.4,326.5,389.2,294.0,1.1,228.0,100.6,100.1,100.4,99.9,112.5,114.4,108.7,103.1,111.3,116.8,109.0,101.9,102.6,105.3,100.9,106.8,101.6,104.9,107.2,83.9,99.7,102.5,102.2,6.9,27757.0,516.0,106.0,516.0
2015M6,102.3,102.3,104.5,101.0,103.9,108.4,93.6,98.8,108.9,109.2,103.8,88.4,116.4,4142.0,113.5,100.6,100.7,62.2,99.5,104.3,107.2,100.8,100.4,106.5,108.8,71.5,6126.0,1241.0,4885.0,30340.0,100.9,100.6,97.7,96.9,102.5,103.8,101.8,100.0,100.9,101.5,100.2,100.4,98.1,101.0,100.0,99.8,101.0,100.6,100.5,100.0,98.4,99.8,99.6,100.5,100.8,100.5,14.0,4.6,1.9,0.1,10.4,67.6,-6.8,6.9,1.7,7.7,-4.2,-3.4,2.8,12.2,-4.7,0.5,-6.7,3.5,16.6,22.9,-4.8,1.8,-17.7,-14.6,9.8,17.2,18.4,-3.9,31.5,62.9,-6.6,-2.4,-6.7,-11.2,-16.7,-2.7,-1.9,1.2,-6.8,-1.3,-0.4,0.6,14.0,29.0,47.0,-10.0,5.0,1.0,4.6,7.8,4.7,1.4,6.2,12.9,5.2,3.8,10.9,1.1,5.4,5.5,2.5,6.3,7.7,-4.5,0.2,7.2,56.2,56.7,58.3,58.9,49.9,44.4,53.2,52.1,61.0,42.0,56.3,51.6,109.0,440144.0,878628.0,-0.1,2.9,1.1,482.1,725.8,3521.8,743.2,194.5,385.0,820.4,504.7,310.3,380.7,283.0,1.1,229.4,100.2,100.0,100.0,99.4,111.5,111.4,105.5,103.2,103.1,113.3,108.5,102.1,103.2,105.3,100.9,106.3,102.0,105.0,107.1,85.5,99.6,101.8,101.5,6.9,36839.0,650.0,106.0,650.0
2015M7,98.0,98.1,97.1,96.0,100.1,93.4,96.5,100.2,108.4,106.7,106.9,81.7,116.9,3780.0,114.1,98.8,100.3,54.9,90.6,100.0,79.3,95.1,92.3,97.9,91.5,70.0,5879.0,1250.0,4629.0,33726.0,101.4,99.9,105.3,97.9,100.4,100.4,101.1,99.2,99.7,102.7,98.4,98.5,98.4,102.1,101.5,100.9,101.9,99.1,100.1,100.9,98.6,101.1,100.7,99.2,100.3,101.3,13.0,3.7,3.7,10.1,22.1,73.7,5.7,14.5,1.3,10.9,-4.7,-3.4,1.8,10.3,-2.4,-1.2,-5.8,3.4,11.4,16.7,2.2,3.2,-19.0,-10.9,11.0,17.4,19.2,-4.1,29.7,63.9,-6.9,-2.9,-6.8,-12.5,-17.9,-5.3,-0.9,-0.9,-5.7,-1.3,1.7,0.4,13.0,27.0,41.0,-9.0,5.0,2.0,3.7,5.4,4.2,1.5,8.4,19.5,5.0,2.4,10.9,1.8,2.5,6.6,4.5,7.0,8.4,-4.6,-0.1,7.9,56.0,58.3,56.3,59.2,50.5,47.5,52.8,51.0,60.3,40.3,55.9,50.1,109.6,445302.0,881157.0,-0.1,2.9,1.0,486.1,721.6,3545.1,744.0,198.0,378.1,864.8,505.5,302.1,395.1,281.3,1.1,232.6,101.0,100.4,100.9,102.1,109.7,105.1,99.1,100.4,99.5,106.0,108.8,101.7,102.8,,100.5,105.5,101.9,103.8,,88.9,100.1,101.2,101.3,6.8,33820.0,583.0,106.3,583.0
2015M8,89.8,90.0,89.8,92.5,89.4,85.2,91.2,95.1,105.6,103.6,97.1,76.8,118.0,2989.0,113.8,95.5,94.2,50.8,64.8,87.1,78.9,82.5,90.9,86.9,87.8,64.7,5906.0,1096.0,4810.0,35176.0,101.4,98.8,100.2,99.2,102.0,100.4,98.7,101.0,98.9,103.1,98.3,98.1,98.1,98.8,98.9,100.8,99.0,100.8,102.0,98.8,98.6,99.1,100.0,100.0,98.6,99.4,13.0,3.5,3.8,-2.2,18.1,70.2,-6.0,1.7,1.0,10.8,-4.6,-2.4,1.9,9.5,-3.4,0.3,-6.4,4.0,12.4,20.9,-5.8,0.5,-17.2,-21.9,10.8,19.3,19.9,-5.1,25.0,65.7,-8.7,-1.7,-5.1,-11.1,-15.2,-5.4,-2.2,1.6,-5.3,-2.4,-1.3,0.1,13.0,26.0,41.0,-10.0,6.0,1.0,3.5,3.7,4.1,2.6,7.4,15.9,4.8,6.4,11.1,-3.9,5.7,5.7,1.3,6.9,8.9,-6.0,-0.8,6.7,53.9,54.6,54.2,56.1,49.3,49.9,52.1,51.6,54.6,42.1,53.5,48.7,109.8,444372.0,882179.0,-0.1,2.9,0.9,469.9,683.5,3444.4,711.9,193.9,359.9,856.9,504.6,287.7,390.0,274.9,1.1,233.5,100.7,100.8,100.8,101.8,,92.4,95.1,96.8,91.9,91.5,107.8,100.0,101.5,,99.4,103.2,101.0,98.0,,84.7,100.5,99.2,99.7,6.8,30839.0,444.0,106.3,444.0
2015M9,100.7,100.7,103.5,103.9,102.3,104.7,87.1,94.9,106.0,103.9,99.5,77.4,117.2,3976.0,114.2,100.4,100.2,52.0,108.4,109.1,113.5,97.4,100.5,107.2,107.7,82.2,6248.0,1196.0,5052.0,33910.0,101.3,99.3,99.3,97.5,100.9,101.8,99.2,100.6,97.6,98.8,101.7,102.0,101.3,99.3,99.4,100.5,101.5,101.2,101.7,99.8,100.8,99.3,100.9,100.2,100.5,100.7,11.0,3.8,3.0,1.9,20.8,72.3,-4.4,8.1,1.7,10.2,-3.5,-2.4,0.4,9.1,-1.5,0.5,-5.3,6.2,12.6,16.3,-0.3,3.8,-15.3,-16.4,11.8,20.4,17.6,-6.8,12.1,67.5,-10.1,-3.0,-5.0,-9.7,-12.6,-6.8,-0.8,1.4,-5.3,-1.2,-3.7,-0.9,11.0,23.0,33.0,-10.0,6.0,2.0,3.8,2.4,5.0,4.0,8.4,22.7,5.6,-6.2,8.0,2.0,0.0,6.1,2.8,5.8,9.6,-5.9,0.7,7.3,53.0,55.0,52.5,53.9,48.5,49.4,52.2,48.8,44.1,44.8,54.3,48.1,106.4,426489.0,865474.0,-0.1,2.9,0.9,429.3,639.3,3165.5,649.6,178.5,339.5,817.4,469.7,267.2,362.6,250.8,1.1,234.0,100.5,100.4,100.7,100.7,,91.4,94.7,95.0,92.6,90.8,106.5,99.3,99.5,,99.3,102.3,99.8,98.3,,,100.4,98.6,99.0,6.8,35032.0,562.0,106.4,562.0
2015M10,104.8,104.8,107.9,109.5,104.9,105.3,90.3,100.7,110.4,112.4,101.3,93.6,117.9,3604.0,115.0,105.8,103.0,83.1,114.9,119.9,121.7,97.8,110.5,110.4,110.3,93.0,6007.0,1267.0,4740.0,36843.0,104.5,101.4,101.0,104.5,101.6,100.5,100.9,102.1,99.8,101.1,101.5,101.1,102.2,101.1,100.0,100.3,101.3,101.4,101.0,100.0,102.5,99.8,101.6,100.7,100.9,100.6,12.0,2.4,4.7,5.1,14.7,71.9,0.1,10.1,0.7,9.6,-4.6,-2.6,2.9,9.5,-2.4,-0.7,-6.7,4.7,16.6,12.9,8.9,10.6,-13.8,-10.9,10.6,16.9,15.7,-4.0,1.9,55.2,-9.3,-4.5,-3.2,-9.8,-9.4,-5.0,-1.7,-0.7,-3.2,0.5,-2.7,-0.3,12.0,27.0,28.0,-9.0,6.0,7.0,2.4,3.4,2.9,0.9,10.2,17.8,7.2,7.1,20.1,4.6,5.5,6.0,4.5,4.0,9.4,-3.6,4.0,8.2,53.7,55.6,51.9,53.7,48.4,47.4,54.3,51.3,42.3,44.5,53.6,50.6,108.1,423768.0,863058.0,-0.1,2.9,0.7,446.7,666.9,3275.5,658.6,183.4,360.4,823.9,478.7,290.0,362.3,263.5,1.1,237.8,100.4,100.3,100.7,100.6,,92.0,91.6,94.2,91.8,91.6,105.8,98.4,98.5,,98.5,101.2,99.0,95.9,,,100.3,98.0,98.3,6.9,38819.0,540.0,106.5,540.0
2015M11,105.3,105.0,106.0,110.3,109.7,104.2,101.4,95.2,107.0,103.2,94.6,91.7,117.5,3591.0,114.0,106.0,105.7,118.0,117.9,92.0,117.2,91.2,107.5,105.7,105.3,96.9,6103.0,1129.0,4974.0,39840.0,105.3,101.5,101.9,101.6,98.2,101.9,99.9,100.9,98.8,98.0,103.4,103.0,101.3,97.3,99.2,101.1,100.6,99.8,99.5,100.6,99.9,99.2,101.1,100.0,99.7,101.6,14.0,4.0,5.2,11.0,23.5,73.5,3.0,18.9,2.0,6.1,-4.8,-2.6,2.2,12.9,-1.2,1.0,-5.6,6.0,17.0,20.6,7.0,9.2,-17.2,-19.1,13.6,18.9,15.4,-3.9,10.4,54.4,-8.0,-4.8,-2.3,-8.6,-9.1,-4.6,-1.9,-1.5,-6.7,-1.1,-5.5,-1.8,14.0,31.0,31.0,-7.0,8.0,10.0,4.0,6.9,3.2,2.0,15.8,28.7,6.4,9.6,25.2,3.7,7.4,7.1,2.7,6.9,11.6,-2.6,3.4,8.4,53.5,53.9,50.6,50.6,47.8,50.4,55.0,50.4,44.2,42.4,51.8,52.3,108.4,435374.0,867823.0,-0.2,2.9,0.7,465.9,693.6,3439.6,703.0,187.0,394.1,850.1,507.4,297.3,385.3,270.3,1.1,234.6,99.9,100.2,100.0,99.6,,90.2,88.7,95.8,89.6,89.6,105.8,98.3,97.9,,99.3,101.5,98.7,94.0,,,100.5,98.2,98.7,6.7,40344.0,524.0,106.5,524.0
2015M12,99.5,99.5,99.2,106.0,92.1,105.0,103.9,115.7,115.5,129.1,112.4,96.3,118.7,4049.0,114.9,102.4,101.9,133.3,73.4,118.3,107.7,88.7,108.1,87.3,117.5,92.2,6702.0,951.0,5751.0,88416.0,105.6,100.4,101.9,103.1,97.6,103.1,97.5,101.9,100.4,97.0,103.1,102.3,99.7,99.2,99.8,101.4,100.7,99.7,102.3,98.4,98.5,99.9,101.1,98.9,99.6,99.5,13.0,3.0,3.9,7.2,26.3,72.4,-0.8,15.2,0.2,8.7,-5.0,-4.7,3.8,9.3,-0.9,0.9,-5.0,5.3,16.4,17.0,8.6,11.4,-13.9,-21.5,13.9,16.8,15.5,-1.4,16.1,55.0,-6.1,-3.7,1.6,-9.3,-9.5,-3.0,-2.4,3.0,-4.1,-1.5,-6.3,1.6,13.0,28.0,27.0,-8.0,7.0,11.0,3.0,4.5,3.1,1.3,10.3,23.5,7.8,4.0,15.3,1.1,5.6,9.5,4.3,8.4,15.8,0.8,1.6,8.7,53.4,55.4,51.0,52.3,50.5,48.0,53.9,49.7,48.1,43.6,50.5,49.9,106.2,428096.0,851266.0,-0.2,2.8,0.8,441.7,684.0,3288.6,652.5,180.2,391.7,811.0,494.9,278.1,363.3,263.6,1.1,233.2,99.7,100.4,100.1,100.3,,79.8,84.4,94.9,87.2,77.5,104.9,97.1,98.1,,98.9,99.2,98.7,87.6,,,99.9,97.0,96.9,6.6,68779.0,683.0,106.7,683.0
2016M1,99.3,99.3,97.5,92.5,103.2,91.4,111.0,92.1,108.7,102.8,108.4,92.5,114.6,3172.0,114.0,100.2,101.5,150.1,113.4,85.6,109.0,93.7,90.7,98.4,97.3,123.0,6799.0,1400.0,5399.0,25199.0,103.7,101.9,100.9,102.4,116.4,105.5,102.6,103.2,99.3,98.0,101.2,100.3,105.5,98.5,101.8,101.9,102.0,101.1,102.4,102.2,106.7,102.1,104.8,101.9,99.6,102.5,11.0,3.2,-0.6,6.3,22.6,72.1,-0.6,13.2,1.1,10.9,-5.0,-3.1,1.9,10.1,0.0,-1.3,-8.1,3.8,11.6,11.7,17.9,10.2,-12.6,-17.6,10.9,19.1,16.9,-3.0,10.2,59.7,-7.3,-4.8,-3.3,-8.2,-9.0,-7.4,-3.6,-1.4,-2.7,-2.3,-3.0,1.2,11.0,23.0,22.0,-9.0,7.0,11.0,3.2,2.1,4.5,3.0,8.7,22.8,8.4,12.2,11.5,2.9,5.4,10.2,7.1,10.0,13.4,-0.6,4.0,5.9,52.4,53.3,51.5,52.4,47.2,51.0,51.5,48.7,41.7,44.7,51.9,50.0,108.3,434180.0,868584.0,-0.2,2.8,0.7,418.0,659.5,3030.5,589.3,161.6,379.6,769.6,463.6,252.6,345.1,254.3,1.1,238.9,98.7,99.7,99.1,99.6,,69.1,84.1,93.3,85.2,64.5,104.4,96.1,96.8,,98.6,97.1,98.4,82.8,,,101.3,93.5,94.6,6.5,40542.0,502.0,107.7,502.0
2016M2,96.6,96.6,96.4,92.0,99.8,93.4,101.6,86.6,103.2,99.1,89.8,88.7,114.5,3541.0,115.5,98.2,98.1,124.5,107.3,73.8,117.9,93.4,94.9,98.5,99.1,108.3,7332.0,1444.0,5888.0,27571.0,101.8,101.1,95.6,104.7,109.9,104.9,102.2,102.7,99.2,97.3,100.8,99.1,102.3,97.9,101.5,101.8,101.0,100.5,102.2,100.9,101.8,102.3,101.5,99.7,100.8,101.4,6.0,3.1,-5.0,10.2,24.1,76.5,5.3,15.0,-0.1,11.4,-4.1,-4.0,3.5,7.1,-1.6,-3.2,-4.7,1.1,9.5,9.4,9.9,3.6,-18.5,-15.5,10.4,16.2,16.7,-6.6,1.0,52.3,-8.7,-5.4,-3.5,-10.7,-10.7,-12.1,-5.0,-2.8,-0.7,-3.3,-7.0,-0.8,6.0,17.0,15.0,-10.0,4.0,6.0,3.1,2.8,5.0,1.4,7.9,23.6,11.0,7.4,11.2,4.2,6.1,10.7,6.4,14.8,11.0,3.7,2.5,7.0,51.7,52.5,50.0,52.1,50.3,51.9,52.5,46.6,40.1,45.4,49.7,48.8,110.5,444400.0,879611.0,-0.3,2.8,0.4,410.4,632.5,2862.6,559.2,144.0,352.5,732.6,449.9,250.5,332.8,245.7,1.1,234.8,99.3,100.8,99.9,100.2,,68.8,86.0,91.9,86.4,64.0,103.6,95.1,95.7,,98.1,96.7,97.6,79.6,,,100.7,94.0,94.6,6.5,28097.0,587.0,107.7,587.0
2016M3,107.1,106.8,108.6,104.2,109.3,108.0,109.8,95.6,108.9,111.9,97.1,93.6,117.1,4286.0,113.6,105.7,110.0,134.5,138.0,96.7,132.9,111.4,108.3,107.4,117.5,118.7,7507.0,1541.0,5966.0,28375.0,102.5,102.1,97.3,110.6,111.8,105.3,102.7,105.6,99.1,101.2,103.1,101.3,103.2,99.0,100.5,100.9,102.2,99.2,102.2,100.6,101.5,101.4,102.2,98.9,101.0,101.1,2.0,3.9,-3.1,4.4,17.2,71.7,-1.8,10.7,-0.1,10.9,-5.1,-3.2,4.2,9.1,-3.0,-5.4,-1.9,-0.4,1.9,-1.5,24.5,7.6,-17.6,-14.5,12.7,23.4,19.2,-4.2,4.3,50.7,-8.8,-5.7,-7.0,-12.2,-12.8,-8.1,-4.9,-1.6,-2.9,-3.2,-2.0,-1.3,2.0,8.0,3.0,-7.0,1.0,7.0,3.9,6.2,4.2,1.3,6.9,16.5,8.2,5.7,12.5,2.4,2.6,8.9,6.4,10.2,10.3,2.0,0.6,6.3,53.6,54.4,53.3,54.4,50.3,49.5,53.0,48.2,41.7,44.1,52.0,50.2,110.8,447222.0,880718.0,-0.3,2.7,0.3,439.6,669.6,3031.4,598.6,155.9,366.3,746.9,483.1,271.6,349.9,248.1,1.1,235.8,100.3,101.1,100.9,100.3,,76.5,92.2,94.5,89.7,72.3,104.3,95.4,95.4,,98.7,97.9,97.6,81.3,,,100.2,94.7,94.9,6.4,29626.0,635.0,107.7,635.0
2016M4,101.3,101.3,101.6,99.6,105.0,97.9,107.3,95.6,106.9,103.7,95.1,86.8,118.1,3510.0,115.1,105.3,104.7,91.8,131.1,106.8,120.1,96.4,98.7,100.3,100.4,97.1,7370.0,1371.0,5999.0,30207.0,102.0,103.4,99.3,108.3,107.9,106.3,104.0,106.5,99.8,99.6,105.0,101.8,104.1,101.2,101.1,100.7,103.1,101.5,102.1,102.2,103.8,101.6,103.4,100.5,103.5,102.7,6.0,4.7,-1.6,4.5,16.9,67.0,-2.5,11.5,1.1,9.3,-3.5,-2.1,2.6,9.4,-2.4,-4.7,-3.9,-2.5,7.2,1.8,11.0,10.0,-14.2,-19.1,16.1,22.5,16.8,-2.4,11.2,47.7,-9.5,-4.9,-6.3,-12.0,-13.0,-5.1,-4.3,-2.1,-3.5,-2.6,-4.6,-2.4,6.0,15.0,9.0,-6.0,1.0,9.0,4.7,5.4,5.9,2.8,3.6,9.6,7.9,-0.6,9.1,3.1,3.6,9.8,6.0,12.5,11.0,2.3,3.5,8.4,52.6,53.1,52.1,54.2,51.8,48.0,53.0,48.2,44.9,46.1,52.9,50.6,111.5,446983.0,875252.0,-0.3,2.7,0.4,443.9,673.6,3031.2,623.9,153.6,364.9,772.7,491.4,273.2,337.0,252.3,1.1,239.5,100.4,101.2,101.0,100.2,,79.1,94.1,95.6,88.0,75.1,104.5,95.4,96.1,,98.9,98.5,98.1,79.4,,,100.5,94.1,94.6,6.4,27611.0,498.0,107.9,498.0
2016M5,101.1,101.0,101.1,101.5,102.9,97.1,104.5,97.9,108.0,108.5,97.6,84.8,118.3,4461.0,114.2,106.4,102.0,57.5,98.2,109.4,117.8,98.9,105.3,103.9,98.8,92.1,7168.0,1190.0,5978.0,29526.0,110.0,102.1,99.4,109.5,108.2,106.7,103.0,105.6,100.5,99.3,103.5,102.1,101.2,100.1,99.5,101.3,100.4,100.2,102.3,100.5,100.1,100.2,101.6,99.6,102.4,100.9,7.0,4.4,0.1,9.6,19.8,68.8,2.4,16.8,1.3,8.9,-1.9,-2.2,2.6,8.3,-1.2,-5.0,-3.2,-2.7,5.6,1.9,12.5,9.2,-16.1,-17.6,13.2,19.6,18.8,-2.8,6.4,53.1,-10.4,-4.8,-7.1,-9.2,-13.6,-6.4,-3.3,-4.2,-4.4,-2.5,-1.0,-2.2,7.0,18.0,12.0,-5.0,0.0,10.0,4.4,3.3,7.3,2.6,4.6,11.7,7.6,2.9,9.9,5.0,3.1,9.3,4.4,13.3,10.2,2.4,3.5,7.9,52.7,53.0,52.4,53.5,51.2,48.3,53.1,49.7,48.9,45.2,50.9,49.3,111.8,463219.0,896995.0,-0.3,2.7,0.4,437.2,650.6,2983.7,602.3,150.8,357.8,755.7,491.9,279.5,335.4,252.1,1.1,236.7,100.6,101.3,101.1,100.3,,85.5,92.5,94.4,87.0,82.6,105.1,96.8,97.1,,100.1,99.7,98.7,84.1,,,102.0,94.2,96.1,6.3,28791.0,531.0,107.9,531.0
